datapoint_id,text,is_misogynistic,severity,biasly_categories,canonical_categories,in_scope,n_annotators_yes,rationale
3a9a28bf-5d5e-4d34-b558-e4d700744829,You don't need no game. What you doing? You just locked my door.,False,0.0,,,False,0,
68358b25-13e9-4ff3-875b-d9719b0601ee,"Well, I told you not to! Are you demented woman? I had a flat tire!",True,283.6666666666667,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,3,
7b2c4874-fb85-42f4-82cb-52abfde317de,"I am so sorry. No, it's fine. She's just sensitive.",True,320.0,trivialization,assumptions_of_inferiority,True,1,
4f0d3dc0-feb9-4d7f-8a78-7fb481345680,"No, I can't say that I do. I found it in a box with this camera in it. Your camera.",False,0.0,,,False,0,
fc44439b-8177-4f75-9e7d-1600c9b8e4b6,"So, what's gonna happen now is You're gonna stay away from Anna. We're never gonna see you again. She's never gonna see you again.",False,0.0,,,False,0,
92d7ed94-2e80-4d5f-ac2d-8fc681394993,"I do. Maybe I'm the one that needs rescuing. I, you read people pretty well.",False,0.0,,,False,0,
a29e3a50-e3a9-444c-8c01-39014be8f962,"What? She couldn't be more perfect. She's fighting for her brother, herself.",False,0.0,,,False,0,
426b2164-f7ec-4816-919f-8bec973544ad,"Me. Yaah! Look out! No! Um... WOMAN : Attention, shoppers.",False,0.0,,,False,0,
ee530045-ecad-43a2-adb5-bcc8072db9bb,And all for what? For what? So you could run around sticking AIDS ridden dicks in your asshole you sad pathetic Faggot!,True,179.0,gender_essentialism|gendered_slurs,traditional_gender_roles|use_of_sexist_language,True,1,"""Faggot"" is arguably a gendered slur, since it is not only used against gay men, but particularly against men who fail to conform to traditional norms of masculinity"
834acb7f-c8aa-457e-be64-2fbe33106adf,"I got ta go. Thank you, . Thank you.",False,0.0,,,False,0,
b8cc4939-987d-4bff-9017-7a4de28b37bd,"It's always a white woman. White women, congratulations, you lead the league in getting murdered by your husbands. I've never seen a black woman, I've never seen a latina, I've never seen an Asian, I've never seen an Asian, I've never seen an Indian either kind -Ever.",True,357.0,domestic_violence|gender_essentialism,traditional_gender_roles,True,3,
edca2dda-a534-4ab6-a2df-35e2b883932d,"Your sister is awesome. Thanks, she really is. J1 ls all it took to realize J1 J",False,0.0,,,False,0,
c41ab2ad-8267-4360-9368-779c76f59f69,Either this works and I live and I go on and live my life with her... What life do you go back to [?] Who do you go home to at night [?]',False,0.0,,,False,0,
1c9677ca-14c1-4f5c-8cd7-18c1bdc410d0,"Is that a crime, though, huh? That i look at you and see all that a woman should be? I mean, you're beyond beautiful.",True,225.33333333333334,gender_essentialism|other|sexualization,sexual_objectification|traditional_gender_roles,True,3,
94783521-cc15-456b-a918-1ea151bb234a,You're more woman than I deserve. Look. I don't care about the stupid show.,True,347.0,sexualization|trivialization,assumptions_of_inferiority|sexual_objectification,True,1,
14f4f782-a88a-4676-9a0e-5381101c2047,"I can't stand her. Well, then get rid of her. If I were in a position to choose, I'd find someone nice.",True,317.0,domestic_violence|lacking_autonomy|trivialization,assumptions_of_inferiority|second_class_citizenship,True,2,
fce54f79-f176-478e-b458-c1562be74e69,"I am in the pre-historic Batcave! Me not know who you are, but if not for you, me would have escaped her vengeance! Now we stuck between rock and hot place.",False,0.0,,,False,0,
2ab2c430-9cfc-4ac5-9cf0-25d96d424a31,"Stop it. My wife did this to herself, okay. Not because some little girl forced her to.",True,329.5,trivialization,assumptions_of_inferiority,True,2,
86173f75-b25f-406b-840d-8667ec350a8a,"Come on, Hart, this is a waste of time out looking for some burned-out pothead. What about the old lady? Guys, I mean, come on, aren't you at least gonna go, you know, talk to this woman?",False,0.0,,,False,0,
c4ae0a3b-534c-4864-ab3c-12ed979c9823,And nobody's perfect. Mr. T is. she says she's going to come to my fight.,False,0.0,,,False,0,
4d37c923-5776-4081-88c1-5562867bbe1b,Some fun tonight? Come. What would you like to drink?,False,0.0,,,False,0,
6efb0a19-85c9-48e6-8e3b-9694768cbed6,"I love her so much. Hello, Joe. Fucking let me out of here.",False,0.0,,,False,0,
679fdfd6-a664-42b5-9f72-6d9c0813176b,"What... Do I know about every single woman that you've dated? No, you don't.",False,0.0,,,False,0,
356a8d06-c5ea-4c35-85bf-f4515d91ec39,"But things are changing. Things are changing. Yeah, we got a black Rocky this year.",False,0.0,,,False,0,
a91433d3-bc77-41ad-901b-d9d48ddead74,"I wanna be a woman but I'm just a child, I suppose. You help me the whole night through. You me goodbye and I believed you.",False,0.0,,,False,0,
18a2f402-a7f0-430d-89cb-90de55ad5a4e,"WOMAN : While the international community has condemned the actions of the Elite... public polls indicate that many feel the conflict between Bialya and Pokolistan has been definitively resolved. However, with Superman next on the Elite's list, the question is... Turn it off, please.",False,0.0,,,False,0,
e98cea08-184b-4807-acd6-86e3cdfedf92,"I'd do anything for Kari. You love her that much, huh? I've always loved her.",False,0.0,,,False,0,
b61771a3-29a1-4d2e-b967-9b4397b40ef7,She's pretty cool. I approve. SLOWGUITARMUSICPLAYS?,True,159.0,phallocentrism,,False,1,"Idea that men are the arbiters of whether women are ""cool"" and can bestow ""approval"" "
