source,text,is_misogynistic,severity,canonical_categories,in_scope,rationale
sws,"When you retire, it's a place in life, a part of the journey. You just don't quit work; you develop an attitude where you can do what you please.",False,,,False,
sws,"I got to work with Rachel Dratch, and she just had such a funny, roll-with-it attitude when she would approach the stage and could turn anything into a gem.",False,,,False,
sws,"Stay positive and happy. Work hard and don't give up hope. Be open to criticism and keep learning. Surround yourself with happy, warm and genuine people.",False,,,False,
sws,My great hope is to laugh as much as I cry to get my work done and try to love somebody and have the courage to accept the love in return.,False,,,False,
sws,"Football is like life - it requires perseverance, self-denial, hard work, sacrifice, dedication and respect for authority.",False,,,False,
sws,"Football is a great deal like life in that it teaches that work, sacrifice, perseverance, competitive drive, selflessness and respect for authority is the price that each and every one of us must pay to achieve any goal that is worthwhile.",False,,,False,
sws,"Respecting people is an important part of life, whether it's the person doing janitorial work or the person above you. It doesn't matter who you are: I'm going to respect you.",False,,,False,
sws,"Mutual respect is very important in a relationship, and since my work is part of my life, he would have to respect it.",False,,,False,
sws,"Follow your dreams, work hard, practice and persevere. Make sure you eat a variety of foods, get plenty of exercise and maintain a healthy lifestyle.",False,,,False,
sws,"If you do what you love, you'll never work a day in your life.",False,,,False,
sws,"Becoming a mother has been the best thing ever for me. It's become my life's work. Not just parenting, but sharing information and encouraging other women to be receptive to the basic nature of motherhood.",False,,,False,
sws,My mother was the influence in my life. She was strong she had great faith in the ultimate triumph of justice and hard work. She believed passionately in education.,False,,,False,
sws,"Communication is a skill that you can learn. It's like riding a bicycle or typing. If you're willing to work at it, you can rapidly improve the quality of evry part of your life.",False,,,False,
sws,I don't see myself as famous I see myself as a normal person with a job that is not very normal. My work life is very out there and very public. But I do my best to maintain my privacy.,False,,,False,
sws,"The single life is bearable to me only through my work in science, but for the long term, it would be very bad if I had to make do without a very young person next to me.",False,,,False,
sws,"I used to work at a school as a teacher's assistant, and my mom is a principal at an elementary school. I don't know, I think that's a pretty good life, teaching kids.",False,,,False,
sws,I want to work with kids. I would love to be a teacher.,False,,,False,
sws,My parents wanted me to be a teacher. Because I could work most of the year and pursue the things that I love to do during the summer. It just seemed like a good plan.,False,,,False,
sws,I'd try to channel my nervous energy in a positive way into strength and endurance. It didn't always work.,False,,,False,
sws,"Sometimes I wake up in the morning and feel like going straight back to bed. But I still have to get up and work, and I still have to take advantage of the chances I've been given in life.",False,,,False,
sws,"It's really all about family, love and the children for me. I work at that every day.",False,,,False,
sws,Work means independence. It allowed me to shape my life on so many levels.,False,,,False,
sws,"I work hard, I make my own living and I love it. I like having financial independence.",False,,,False,
sws,"The fact is, I diet every day of my life. I have to work at it. But I diet so I can pig out.",False,,,False,
sws,"I've three children, three grandchildren, I work, I travel, and I'm very happily married. I'm very satisfied and happy with my life and there really isn't anything I want.",False,,,False,
sws,And I'm very lucky to have a girl in my life who I have the privilege to call my wife,False,,,False,
sws,"Only then, approaching my fortieth birthday, I made philosophy my life's work.",False,,,False,
sws,God continues to work miracles in my life.,False,,,False,
sws,"You have to do the work in your marriage, but it has to be laid on a strong foundation of love.",False,,,False,
sws,"I've got an overactive brain. I enjoy work, I enjoy life, and I'm not good at relaxing. I've also never slept very much due to this overactive imagination and my brain constantly thinking.",False,,,False,
sws,"I work extremely hard to stay positive and happy. But I get sad and anxious, too, just like everyone.",False,,,False,
sws,I'm so pathetically eager for people to love D.C. It's so sad. It's like I work for the chamber of commerce or something.,False,,,False,
sws,"Which is, I'm an optimist that two people can be together to work out their conflicts. And that commitment, I think, might be what love is, because they both grow from their relationship.",False,,,False,
sws,"The purpose of work is not to make money. The purpose of work is to make the workers, whether working stiffs or top executives, feel good about life.",False,,,False,
sws,Real success is finding you lifework in the work that you love.,False,,,False,
sws,"Like most people I can be lazy, so it's nice to have a goal or deadline or reason to work out. I feel better when I get to exercise, or when I'm outdoors. I like to hike, swim and run, and I love to play soccer.",False,,,False,
sws,I'm not someone who's led my life trying to get publicity I'd rather do my work and go home.,False,,,False,
sws,"I'd like to keep work work and life life. It means you've got your life to come back to, somewhere to come home to at night that isn't invaded by your day.",False,,,False,
sws,Work without love is slavery.,False,,,False,
sws,Perfect is the enemy of good.,False,,,False,
sws,"In order to achieve positive results, she must work for them, not hope for them.",False,,,False,
sws,"If you are going through hell, keep going",False,,,False,
sws,Work hard in silence.,False,,,False,
sws,Times will change for the better when you change.,False,,,False,
sws,"I used to work at the unemployment office. I hated it, because when they fired me, I had to show up to work anyway.",False,,,False,
sws,Work begins when the fear of doing nothing at all finally trumps the terror of doing it badly.,False,,,False,
sws,"If you believe in yourself and work hard, your dreams will come true",False,,,False,
sws,Nothing is really work unless you would rather be doing something else.,False,,,False,
sws,"In every marriage more than a week old, there are grounds for divorce. The trick is to find and continue to find grounds for marriage.",False,,,False,
sws,Perseverance is the hard work you do after you get tired of doing the hard work you already did.,False,,,False,
sws,"Whatever you make, base it upon that which is most important to you. Only then will it have depth and meaning, and only then will it resonate with others.",False,,,False,
sws,"If you're not inthe mood, you can't do that stuff right.",False,,,False,
sws,Hard work should be rewarded by good food.,False,,,False,
sws,"If you don't interfere with me, I'll always do something really good.",False,,,False,
sws,"My feeling about work is that it's an unnecessary evil, so I've always done my best to avoid it.",False,,,False,
sws,The best boss is the one who bosses the least.,False,,,False,
sws,Stop looking for permission from other people to do what you know you are meant to do.,False,,,False,
sws,But it is not always the people who say most who do most.,False,,,False,
sws,"Whatever you do, put all your soul, your spirit and your strength into it.",False,,,False,
sws,"Obviously the most beautiful fate, the most wonderful good fortune that can happen to any human being, is to be paid for doing that which he passionately loves to do.",False,,,False,
sws,"It's not what you do, but what you appear to do.",False,,,False,
sws,"Distraction wastes our energy, concentration restores it.",False,,,False,
sws,"If you launch a career doing something you don't really like, that even if you're successful, you won't feel successful, and you'll be contemptuous of your own success.",False,,,False,
sws,It's not what you do but that kind of job you do that makes the difference.,False,,,False,
sws,We need more portrayals of women as competent professionals and happy mothers - or even happy professionals and competent mothers.,False,,,False,
sws,"Think personally, act communally.",False,,,False,
sws,"He said that when you want to change things, you can't please everyone. If you do please everyone, you aren't making enough progress. Mark was right.",False,,,False,
sws,Are you willing to work for what you want?,False,,,False,
sws,You can create your ideal job.,False,,,False,
sws,"This is not his job, I thought, it's his passion.",False,,,False,
sws,Be great in all you do.,False,,,False,
sws,People are only worth what their responsibilities make them,False,,,False,
sws,"Whatever you do, be sure to do it well.",False,,,False,
sws,"Competition is not about fighting, it is all about helping each other to achieve a common goal.",False,,,False,
sws,The kinds of jobs a fifteen-and-a-half-year-old can get are not worth doing. They pay shit and suck.,False,,,False,
sws,"Life will not give you what you want, it will give you what you work for.",False,,,False,
sws,The things that make me happy most are my family and working.,False,,,False,
sws,"I am immersed in architecture all day, working in my office or teaching.",False,,,False,
sws,"The Woman's Party is made up of women of all races, creeds and nationalities who are united on the one program of working to raise the status of women.",False,,,False,
sws,"In my experience, being busy and working hard is the key to sanity/happiness.",False,,,False,
sws,"I'm compared to my dad all the time, and I've learned to take it positively by working hard.",False,,,False,
sws,"What you do is what matters, not what you think or say or plan.",False,,,False,
sws,I love deadlines. I love the whooshing noise they make as they go by.,False,,,False,
sws,"I don't really like coffee, she said, but I don't really like it when my head hits my desk when I fall asleep either.",False,,,False,
sws,"When you see what some girls marry, you realize how they must hate to work for a living.",True,,,True,
sws,"Are you bored with life? Then throw yourself into some work you believe in with all your heart, live for it, die for it, and you will find happiness that you had thought could never be yours.",False,,,False,
sws,Read deeply. Stay open. Continue to wonder.,False,,,False,
sws,"I want to do it because I want to do it. Women must try to do things as men have tried. When they fail, their failure must be but a challenge to others.",False,,,False,
sws,"Resources don't last forever. They must either be USED, MANAGED or they will be WASTED.",False,,,False,
sws,"Whatever you want, work for it.",False,,,False,
sws,People who create their own opportunities are more successful than people who expect opportunities to be created for them.,False,,,False,
sws,"If it has to be done, you have to do it yourself.",False,,,False,
sws,"Men are allowed to have passion and commitment for their work ... a woman is allowed that feeling for a man, but not her work.",True,,,True,
sws,"If you do everything with love and joy, you will find your soul.",False,,,False,
sws,"If people knew how hard I had to work to gain my mastery, it would not seem so wonderful at all.",False,,,False,
sws,"The more completely you can be yourself, the more fully and consciously you participate in the world.",False,,,False,
sws,"For the present time, just do your job well",False,,,False,
sws,Be robust enough to work more than a robot!,False,,,False,
sws,"Let your body work until it is spent, but keep your mind to yourself.",False,,,False,
sws,We are just peasants with money.,False,,,False,
sws,You can steal someone's work but you can't steal the experience that he has gained from that work.,False,,,False,
sws,"One of the really tough things is figuring out what questions to ask. Once you figure out the question, then the answer is relatively easy.",False,,,False,
sws,"I don't know how to do it today, but I will know how to do it tomorrow and do it.",False,,,False,
sws,"Pleasure and business, unlike oil and water, can sometimes be mixed.",False,,,False,
sws,"If you want things to change, you must change. If you want things to get better, you must get better.",False,,,False,
sws,You have time to do what needs to be done.,False,,,False,
sws,Quality of work is directly related to the quality of a person's character.,False,,,False,
sws,Make time to be still.,False,,,False,
sws,"If it has to be done, it must be best done.",False,,,False,
sws,"As long as there are ways we can serve, then we have a job to do.",False,,,False,
sws,I didn't want to give up my job and join the ranks of the Doing Fuck All brigade no matter how much money I had in the bank.,False,,,False,
sws,"You're only as good as your next idea. And if you can't agree on that, then it's time to walk.",False,,,False,
sws,"When you can't make it, just fake it",False,,,False,
sws,Love what you do!,False,,,False,
sws,"If you have no job, help is needed.",False,,,False,
sws,It's absurd to be upset by a lack of results when the cause is a lack of activity.,False,,,False,
sws,It's no use going the extra mile if people don't expect it. You will never get extra credit for it. Just invest it on something else.,False,,,False,
sws,A sure way to start your own business is to stay out of everyone else's.,False,,,False,
sws,You get what you work for.,False,,,False,
sws,"Being surrounded by successful people, doesn't mean you made it.",False,,,False,
sws,"The speed of modern life is an oppressive thing, and the corporate world is quick to punish those with an honest heart.",False,,,False,
sws,I don't have any babies or ambition. I have it all!,False,,,False,
sws,It is not about how much activity we are capable of doing but how we are performing the activity that makes the difference.,False,,,False,
sws,Don't listen to a man who says we have to work together as a team. He means we have to work as he says.,False,,,False,
sws,but I have no mind for business and considered staying awake to be enough of an accomplishment.,False,,,False,
sws,"It is easy to hurt people when we do not filter our thoughts, when we do not choose our words, when we do not control the tone of voice and the body language.",False,,,False,
sws,"Do all the work you can, while you can.",False,,,False,
sws,The work that you were called to do is very important and precious,False,,,False,
sws,"She doesn't do enough work around here, probably because she's a woman",True,,,True,
sws,"There are no ugly women, only lazy ones",True,,,True,
sws,"If you work all day, when can you connect with your soul?",False,,,False,
sws,"Instead of thinking that you always need to do bigger things, learn to do the small things in better ways.",False,,,False,
sws,"Without strength, can we work to create wealth?",False,,,False,
sws,"With or without payment, the work will be done.",False,,,False,
sws,We work in the best of our abilities.,False,,,False,
sws,"After all, the best part of a holiday is perhaps not so much to be resting yourself, as to see all the other fellows busy working.",False,,,False,
sws,Do what you want that works.,False,,,False,
sws,I just realized that sleep sometimes is the only precious wage for the hard working man.,False,,,False,
sws,"If two men on the same job agree all the time, then one is useless. If they disagree all the time, both are useless.",False,,,False,
sws,"I was cranked to a fifth gear, and everything I did, I did on a deadline.",False,,,False,
sws,Work while you have strength.,False,,,False,
sws,"If you are lazy, then undoubtedly you will soon become poor",False,,,False,
sws,My mind feels like a beehive without the buzz.,False,,,False,
sws,"When you gain maximum knowledge in any area of work and put it into practice, no power will be able to hinder you achieving your set goals.",False,,,False,
sws,I've discovered I am most comfortable outside my comfort zone.,False,,,False,
sws,I couldn't live with myself if I thought nothing could get better.,False,,,False,
sws,Most business meetings involve one party elaborately suppressing a wish to shout at the other: 'just give us the money'.,False,,,False,
sws,It is sad to see people do things without putting their soul and heart into it.,False,,,False,
sws,Those who feel satisfied with their personal lives are more satisfied with their careers and perform better.,False,,,False,
sws,"When he studied, it was not so much for a promotion as to EXCEL at his job.",False,,,False,
sws,"By focusing on her career and taking a calculated approach to amassing power, Heidi violated our stereotypical expectations of women.",False,,,False,
sws,Allow the beauty of all that we love be reflected in who we are and in our actions.,False,,,False,
sws,"To be great at anything that you do, you have to love it! but also give it your all..",False,,,False,
sws,Begin the work!,False,,,False,
sws,The only work for success is hard work.,False,,,False,
sws,I will serve with all my might.,False,,,False,
sws,Explore the endless opportunities in life.,False,,,False,
sws,"When we perform at our highest level of potential, we are content. Because we have given I best in what we enjoy doing.",False,,,False,
sws,I've given you my time. Its all I've got to give - its all any man has. And for a pitiful buck and a quarter an hour.,False,,,False,
sws,"It's all right to tell a guy to lift himself by his own bootstraps, but it is cruel to say to a bootless guy that he ought to lift himself by his own bootstraps.",False,,,False,
sws,"Sometimes we just have to suck it up and do what we have to do, until we are able to do what we want to do.",False,,,False,
sws,"Next time, can you ask her to bring cookies? I don't like to put up with that level of insane unless there's some kind of high-calorie compensation.",False,,,False,
sws,Better to be known for something than be forgotten for nothing.,False,,,False,
sws,"Its not workload that kills you, its worry that kills you.",False,,,False,
sws,Do what you can while you can.,False,,,False,
sws,"Building something that matters is a marathon, not a sprint.",False,,,False,
sws,"A business is like an automobile. Its people its wheels, their passion its fuel.",False,,,False,
sws,"If you're not aiming at perfection, you're not trying hard enough.",False,,,False,
sws,My mum and dad had worked incredibly hard to afford me an education.,False,,,False,
sws,"You need to find your gift, something you are doing better than others",False,,,False,
sws,"The point is not to be the best, but to be the best you can be.",False,,,False,
sws,I work for what I want.,False,,,False,
sws,"If you want something new, you have to stop doing something old",False,,,False,
sws,"I earned a mater's degree in journalism and took the first job offered, as a sports writer. Instead of chasing my own fame, I wrote about famous athletes chasing theirs.",False,,,False,
sws,"If you find it difficult to get along with your boss, try to reason with him and talk through your differences. If that doesn't work, drive him to suicide and take over the company.",False,,,False,
sws,Not everything you're good at is what you're called to do.,False,,,False,
sws,"My two most unproductive days of the week have always been yesterday and tomorrow. Keeping that in mind, I try to focus majority of my attention on today.",False,,,False,
sws,"Let your passion serve as your energy source to keep you going. I can attest that you will be happier, healthier, and more successful at it.",False,,,False,
sws,"With or without money, the work must be done.",False,,,False,
sws,So you thought you could shit and eat at the same time. How disgustingly convenient.,False,,,False,
sws,Everybody has to start somewhere. You have your whole future ahead of you. Perfection doesn't happen right away.,False,,,False,
sws,"Who told these people with dreams, goals and ambitions they could take time off?",False,,,False,
sws,"The president notices that when he takes off his coat to dig, people take more notice of the visual than they did his preceding remarks.",False,,,False,
sws,a hundred failures mean a thousand successes,False,,,False,
sws,Work like you don't need the money. Dance like no one is watching. And love like you've never been hurt.,False,,,False,
sws,I resolve to do my very best in everything.,False,,,False,
sws,I never sleep well when I'm on call.,False,,,False,
sws,"We can only see a short distance ahead, but we can see plenty there that needs to be done.",False,,,False,
sws,"We do many things carelessly or unwillingly, but nothing studiously unless we are willing and apply ourselves.",False,,,False,
sws,Your gift is not what you do but what you are,False,,,False,
sws,The USA has a long history of radiation damaging workers health.,False,,,False,
sws,"When given an opportunity, deliver excellence and never quit.",False,,,False,
sws,"I'm a heart surgeon, sure, but I'm just a mechanic. I go in and I fuck around and I fix things. Shit.",False,,,False,
sws,There is no competition in work. Many a man wants glory but fails to work.,False,,,False,
sws,American culture at large has failed working mothers.,False,,,False,
sws,Shallow men believe in luck. Strong men believe in cause and effect.,False,,,False,
sws,A vagina is an uneducated woman's diploma.,True,,,True,
sws,Successful leaders know how to line up support for their initiatives and create the right environment for change and innovation.,False,,,False,
sws,"If your Idea cannot CHANGE the INDUSTRY, you have added no VALUE",False,,,False,
sws,I am in love with what I do. I do it with great passion.,False,,,False,
sws,"Do only work that matters, and you will end up pleasing those who are important enough to care about it.",False,,,False,
sws,Nobody will achieve anything just by dreaming.,False,,,False,
sws,"Never ever work! Do everything for fun. Remember, life is for joy!",False,,,False,
sws,It is not how much you are paid that matters. But how much you get done that is most important.,False,,,False,
sws,"When I have fully executed this phase of my life, then I can begin a new chapter.",False,,,False,
sws,"There are plenty of chances in life, what's important is what you make of them.",False,,,False,
sws,I wish to be a product not a consumer.,False,,,False,
sws,Utilize your special skills to begin your own work.,False,,,False,
sws,Live life with great humility.,False,,,False,
sws,"The harder the fight, the greater the victory.",False,,,False,
sws,"Do the good work, with the resources you have.",False,,,False,
sws,Communication can be sent or received through verbal or nonverbal cues.,False,,,False,
sws,Opportunities are like night owls. They like to streak naked and howl at the moon. A lot of success in life comes down to luck. So put yourself in a position to get lucky. Because you know what happens if you don't go out? Nothing.,False,,,False,
sws,It's not just a question of doing what you love for a living. It's about doing what you love with love. Then your life and all be transformed.,False,,,False,
sws,A genius does what he masters. An ordinary man tries to master what he does.,False,,,False,
sws,"If you want to know the real reasons behind that attitude, think of the thought behind that attitude",False,,,False,
sws,Questioning is important for breakthrough innovation that in future companies will have a CXO level Position that leads all the interesting innovation - CQO Chief Questioning Officer.,False,,,False,
