datapoint_id,text,is_misogynistic,severity,biasly_categories,canonical_categories,in_scope,n_annotators_yes,rationale
17c40142-bbb7-41e4-aacc-522a27b1d9b3,"It's the truth. I remember, that feeling did not go away until junior year when Ben had me at his parents place for Easter. We took the train there and back, barely talked, but you know, it was better than talking, it was just...",False,0.0,,,False,0,
d0c87af8-b64d-4e18-aa2d-f16189f9dcbb,"Oh... No, really, what do you want to know? What I want to know is why a pretty girl is sitting all by herself at a bar.",True,327.3333333333333,gender_essentialism|sexualization|trivialization,assumptions_of_inferiority|sexual_objectification|traditional_gender_roles,True,3,
005a267a-78f0-4c3f-9f9c-199961b8280c,"She is today. That's why I'm trying to get down there to Water Valley, go see about her. I was supposed to have got paid today, but the old fella, he never showed up, you know, so I think I'll go get me a little drink, go down to Water Valley and go see how she's doing.",False,0.0,,,False,0,
5a87b646-f206-44ad-bcce-1e62b8a87dda,You remind me of her. I remind a lot of people of a lot of people. My daughter was eight.,False,0.0,,,False,0,
6caae6d8-4f81-4779-a02e-709db878ab3e,I want you to take their women! Move! Move!,True,341.5,dehumanization|other,use_of_sexist_language,True,2,
dda32c57-2924-440e-bd51-542af49a32e0,"Although my mum and I have watched Pretty Woman, like, a million times. Oh, I love that movie! It's why I'm doing this.",False,0.0,,,False,0,
b5514368-e711-40f5-9a1a-c4196320b3f1,"A half homer of barley. Half homer of barley? Surely, this woman has many good years of work in her.",True,210.5,gender_essentialism|lacking_autonomy|trivialization,assumptions_of_inferiority|second_class_citizenship|traditional_gender_roles,True,2,
695d64fa-83f8-44f8-9a7a-c98d42d437e1,"What part of Texas are you from, ma'am [?] Big man. Jesus, .",False,0.0,,,False,0,
383222c6-6157-410a-b720-021dfbb5cfc8,"Jon, let him go. Jon, this won't do us any good. Do you know where she is?",False,0.0,,,False,0,
5b4708de-cf88-41d3-94c4-192544c67dc6,"Three people leaving the bus. One suspect, one woman and a kid. You got a clear shot?",False,0.0,,,False,0,
59bf1c77-c04c-4e33-8f63-ac9f08206ede,"Somebody has a play coming up! That's so exciting, honey. Come on.",True,158.0,trivialization,assumptions_of_inferiority,True,2,
7e2726cd-2939-4546-87b0-0f0825a64221,"And so I watch him panic, and as he panics, the air hostess comes back down the plane. She goes, "" Hey, what's going on? I need to get the people out. """,False,0.0,,,False,0,
90826a18-ad40-4545-8e14-89b4e497c8f9,You take care of her. I will. You'd better.,True,81.0,trivialization,assumptions_of_inferiority,True,1,
21316e78-2ee4-46e2-96b1-e78d5a7084fe,"She'll be able to take care of herself as she grows up. Hannah, let's race. Okay.",False,0.0,,,False,0,
fca569a8-faa3-4fe2-856a-c608401713d4,"If I recall, I played with your boobies for a long time that night. The motor boat, the windshield wipers, the punching bag. You know, Harry, you can't get a woman pregnant by man-handling her breasts.",True,587.5,sexualization,sexual_objectification,True,2,
4e246605-3a5d-4ac2-a38e-a2d6ed644035,"I Woman's Voice Your call has been forwarded to an automated voice messaging system. I Henry Henry Aitmann. is not available. At the tone, please record your-Excuse me.",False,0.0,,,False,0,
005fb3f3-295a-4648-a2c8-72f0543f1f5e,? Fixed Synced by bozxphd. Enjoy The Flick? You are an amazingly talented woman.,True,70.0,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,1,"The caveat of ""talented woman"" implies that it is not the norm for women to be talented "
c95fff12-4ea8-489a-b86d-5ff47a7c746b,"She has no comment, and you have no place being here, so I suggest you leave. You do realize the woman discovered dead in this house was a woman her husband was having an affair with? Mr. Denning is willing to offer aid in her legal expenses if she's willing to help us find him.",False,0.0,,,False,0,
1909d422-7abb-4e37-a117-2548ef9b5581,"Yes, seriously. She wasn't having it when she was a kid, so I promised her one day. I said, okay, when I get home from work, I'll take the training wheels off.",False,0.0,,,False,0,
86a2fb7d-e923-43b7-85c7-acf0e870c3a1,"He knows your daughter's sick. Yeah, he said that it was important. Honey, I don't -How is she?",False,0.0,,,False,0,
e58f6f60-3a50-4881-87aa-6f1a3ed3cb0e,"Where is it'? If this is about the old espresso machine, I threw it out with the rest of your crap. Yeah, that's a bit more like I remember it.",False,0.0,,,False,0,
e7bfa825-4647-40ad-b5eb-9e995279f732,It's been temporarily misplaced. The witness? A kid.,False,0.0,,,False,0,
8b72b96d-ead0-476d-a8a1-72826238cd49,"Take this... and pistol-whip her with the butt of the gun. I'm not pistol-whippin' my girlfriend! A'right, nigga, well, you drive and I'll pistol-whip that bitch!",True,799.3333333333334,domestic_violence|gendered_slurs,use_of_sexist_language,True,3,
124cde6f-5482-463b-ad64-7dcfa0941114,"Chunky I'm looking for them girls with the big old hoops That dropped it down in Daisy Dukes I wanna get down Yeah, I'm the one so I'm trying to recruit I'm looking at you Yeah, you, baby? Sing it, y'all.?",True,157.0,gendered_slurs|trivialization,assumptions_of_inferiority|use_of_sexist_language,True,2,
88db818c-43c8-493e-9686-bc5737fc794a,"I mean, she screamed like she hated us. Wanted to smother her with a pillow, but figured if I did Cath might stop having sex with me. It's a joke, man, feel free to laugh.",True,591.6666666666666,domestic_violence|lacking_autonomy|other|sexual_violence|sexualization,second_class_citizenship|sexual_objectification,True,3,
1e13d4f8-9b82-4362-8ac0-31b3b228d529,What if Rachel killed Megan? Rachel did not kill Megan. Then why is she creeping around Scott's house?,False,0.0,,,False,0,
207ab549-6898-417d-84ff-9bfda6d3850f,They were imported from Holland. God. He gave them to Dorothy Goodwin when she went into rehab.,False,0.0,,,False,0,
9c8f9df6-2cb7-4ae8-b512-d7af5b62dc8b,"Locked. Dreams. The subconscious of our everyday thoughts, desires, and even our worst fears.",False,0.0,,,False,0,
9d868918-fc98-4304-bf69-1cf2e2354830,Because she wouldn't what? She wouldn't what? She would have done anything I asked.,True,256.0,lacking_autonomy,second_class_citizenship,True,1,
2bde3d70-4f90-4c4e-beb6-06515ec40a5f,"That I can get for you? No. I'm good. "" Our step-by-step guide to... "" "" Married and divorced women are precluded from taking their vows.",False,0.0,,,False,0,
42d16783-a9b7-4c27-96cc-157da01f48a0,"Just because they are calling for cricket players doesn't mean you can't try out. I want to sign up, Coach. So then sign up.",False,0.0,,,False,0,
b5415425-e74a-4021-a35e-61b40b1ab1b9,Exciting. We got ta go. Exciting.,False,0.0,,,False,0,
da33738d-a9fd-4773-be5c-3629022d8326,"Yeah. Gilly and I, we thought we were coming to get her mother. My daughter.",False,0.0,,,False,0,
e255e0f0-eb5e-4692-a9a0-11c3b525c460,Except she called herself Jay. The ages seem to fit. I think we've found her.,False,0.0,,,False,0,
504491de-ea38-4a88-a6bd-0dec4cb874ca,I think the priests acted out this ritual. None of this matters unless we get out of here. We've got to go.,False,0.0,,,False,0,
41c7ac82-cc53-4839-a4f2-18c71b2356bd,"What do you think I'm gonna do to you... make you pancakes?! God damn it, I don't like pancakes. Stupid fucking women!",True,601.6666666666666,gender_essentialism|gendered_slurs|trivialization,assumptions_of_inferiority|traditional_gender_roles|use_of_sexist_language,True,3,
82b6cb98-7f60-4de6-a349-384106cae89a,"Emory Blaine, 1931. Beloved by his wife, Emily. Beloved by his murderer, Emily, who poisoned his oatmeal one night because she secretly feared he was having an affair with Katherine Johnson, whom she also...",False,0.0,,,False,0,
b1746121-fd7f-482c-a42d-f76ddfeceac0,"That's very strange indeed. You don't think something happened to him out in the forest, do you? Do you think he got lost?",False,0.0,,,False,0,
7f81e4ae-c412-4432-b67b-ed3e0fdb0010,You better hope so. Tell your man to watch out for him. Do not kill her yet.,False,0.0,,,False,0,
7baa5924-e98c-4f2b-8a37-8fcccdda7858,I believe the Europeans came up with it as a sort of parlor trick. To shock women. Or to detonate a bomb.,False,0.0,,,False,0,
54e80ea9-fbb9-48b6-9bf8-060c2fb6805b,"I always thought I'd find a great guy, have him take care of me, raise a family, live happily ever after. I kind of figured out along the way that I like taking care of myself. You're the only woman I ever wanted to marry, have a family with, you know, it was just you.",True,99.0,trivialization,assumptions_of_inferiority,True,1,
3347fb38-cb5f-40eb-a202-101cb20521cb,"I wish I could stay home with her every day and it be... it would be enough for me, but it's not, and I just... I feel so guilty about that. You know, I just think that I need... to know that you're gonna be there for me to support me when I'm ready to get my career back. Yes.",False,0.0,,,False,0,
7070d22f-7e3f-4f96-ba5f-9addac1c97d3,"Please, let her out. That's a good start. Are you gonna be a good girl?",True,384.6666666666667,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,3,
3ff4db36-e3fc-4941-9bf6-6081dd47567d,Did you guys talk? We did. And?,False,0.0,,,False,0,
db8df648-22d8-4315-a831-476575fc92a0,"Well, every year, she and her husband drive my Packard from Washington back down to the ranch for me. Well... Now, Zephyr, she can't use any restrooms on those highways' cause they're all whites only.",False,0.0,,,False,0,
f22449ef-6743-41a5-abb1-70a6f3c9d2e3,"I know, he was so cute. Hi, Dottie. And who are these people?",False,0.0,,,False,0,
3b5f655c-bb7a-4473-9601-b8142776b2a3,What's wrong? Are you okay? I can't remember anything.,False,0.0,,,False,0,
af0f2482-952f-4a0d-b7a9-2ac9465011f8,"Well, come on, we all know Becki And even she's falling victim to the urge to nest. What's wrong with nesting? That's nice, listen to me, Nathan, Women fake orgasms to have relationships, Men fake relationships to have orgasms.",True,448.6666666666667,gender_essentialism|phallocentrism|sexual_violence|sexualization,sexual_objectification|traditional_gender_roles,True,3,Men can manipulate women for their own sexual satisfaction. Women's sexuality doesn't deserve care.
5246e45c-6cae-4d3f-9467-d3758b91b3a5,It's been going on for months. I can't do it anymore... Where is this coming from?,False,0.0,,,False,0,
588e252f-1421-45e1-96d0-f890574ae553,"Okay, the term not with us anymore implies death. It's almost like you admitted to murdering or killing a woman. What are you talking..",True,119.0,trivialization,assumptions_of_inferiority,True,1,
9a9256bf-edfb-4f66-a1c6-e549c50fae17,"She uses it as a distraction, so I... change the subject at hand. That's why I think it's good she's talking to another woman about it. She doesn't have many women friends.",False,0.0,,,False,0,
d39f722e-9944-4600-bb0d-40d88dc09968,"Look, if this is gonna be as extreme as kicking me out it should be as extreme as, like, Jenny should have to pay rent herself. She's here, like, every fucking night. Yeah, you should pay.",False,0.0,,,False,0,
3c0904b8-8fd2-4856-aceb-2efb75d7e1ff,You don't shut up do you? You're the only person I can talk to around here. Women are trouble.,True,376.5,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,2,
fb89ccb8-9a39-4366-8f54-ec65a4843be8,"And she's like, hey, baby, I got the paper. You want it? I was like, no, fuck out of here.",False,0.0,,,False,0,
4699ff4c-dd4d-4cef-8bdb-947c74f064af,"Oh, my God. Why? What, are you going to talk to her or something?",False,0.0,,,False,0,
27e5157b-ee1d-46c1-8e14-232cf095898a,Neighbors found him. I can't say for sure without a ballistics report But I'd lay odds that it's the same weapon that killed our mayor.,False,0.0,,,False,0,
0fe5afe0-85d1-4289-966b-25a70f7ebc92,So what if we carve a note for Max's dad showing him what he has to do to get his time machine to work? To work? Which is?,False,0.0,,,False,0,
f43fc32d-b65c-43bf-8db0-77dabaaafd3c,"911, what's your emergency? Please, come now. She's having the baby.",False,0.0,,,False,0,
08fc3166-241e-4cd2-91b8-4dfd1a13a283,"Think about it. Think about it. If he's changing, maybe they all are.",False,0.0,,,False,0,
10acd026-93db-49a2-853e-16fab5fe8ebe,You've been together all this time and you haven't even realized? You took her from us. It was only fitting we took something from you.,True,381.5,dehumanization|lacking_autonomy|trivialization,assumptions_of_inferiority|second_class_citizenship|use_of_sexist_language,True,2,Women are useable as items in trade.
1bf451f9-62dd-4c24-b15e-9c20f1aa83a8,"He was trying to keep me up there so he could celebrate with her today, celebrate with me tomorrow. Oh. Okay.",False,0.0,,,False,0,
4f97effa-b5cd-410e-a352-0d0a8b7d1963,"Do you have any tampons? No, I got my tubes tied. Why would you do that?",False,0.0,,,False,0,
9431cd12-b6a9-4e43-a4cf-5cb08f71fb0d,He left you in that basement alone. Because you scared him. He wants you to take the blame for murdering that woman.,True,57.0,trivialization,assumptions_of_inferiority,True,1,
3e9be9fd-5481-4063-972c-8579ee803718,There's a war coming. A war for the soul of the country. Going to be all colors of blood spilled.,False,0.0,,,False,0,
e6e6221a-d749-4beb-89ec-c76614cafb6e,"Hey, you look down in the dumps. Yeah, I'm pretty bummed about my ex. Why, I mean, you'll get over her soon.",True,185.0,trivialization,assumptions_of_inferiority,True,1,
0dd1d082-ca90-4bbb-b041-37670f477687,"But you got to use a little common sense. I just want to talk to Nina. You can't talk to her, okay?",False,0.0,,,False,0,
cd5a5ce7-5d99-4cc0-9827-c2a9198d07f2,"All I wanted to do was take my fucking family on a fucking trip to Walley World, and ride the fucking Velociraptor! Ow. There's a rock in that.",False,0.0,,,False,0,
6577ddc3-1f56-4320-92c3-0bc02aaafcc3,"We all work on this one floor, and that is because we are all about communication and teamwork. No one has a private office, not even our Founder and CEO, Jules Ostin, who is actually right over there. She loves to ride her bike through the office.",True,234.0,trivialization,assumptions_of_inferiority,True,1,
558bb73e-257f-4c47-863b-f1ff8119cf0a,I'm just more into movies and stuff. I'm really more of a writer. Cool.,False,0.0,,,False,0,
6bb11e6f-2765-430d-bd99-c4327c90d6f0,Why is she rubbing herself like that?' Cause it gets her off. Looks painful.,True,710.0,sexualization,sexual_objectification,True,1,
2c6420a9-01c2-4741-87f5-f0f7138dfbd5,"This isn't Alice. Yeah, because the real Alice is probably buried under her floorboards. What are you talking about?",False,0.0,,,False,0,
d6cf3f6f-1de9-4d80-9296-a4e4cd7967b4,She's all dressed up. She's got her party dress on. Oh!,False,0.0,,,False,0,
2d5068db-7eb7-40aa-b310-63db18d86afd,She looks at me totally indifferent. Obviously she doesn't care very much about what I have to say. Fine.,False,0.0,,,False,0,
5ff7fa53-575d-47d7-b216-431a6579247a,"She's cutting herself, and I don't understand. What is wrong with her? Those pills are nothing.",False,0.0,,,False,0,
0a4bf4c0-8eb4-471b-9255-90fedbd3ecbb,Where's the rest of the band? You're an hour late. Traffic.,False,0.0,,,False,0,
683ee9a6-8d35-4d0e-8b76-235df958d4f2,"You know guys like us aren't supposed to meet women named Amorina. Disturbs the natural order. Still the best boobs I've ever seen, and I've seen a lot of boobs, Bryson.",True,603.3333333333334,gender_essentialism|sexualization,sexual_objectification|traditional_gender_roles,True,3,
5dc9517e-7ad7-41dc-ba0b-eaf37640bdb2,If you make it out of here alive tell Tricia to go fuck herself. We need to get out of here. Tell me it's you.,False,0.0,,,False,0,
0f9ea213-2651-473a-88e8-37d22bf094df,"Yeah, whose gonna have six percent body fat. Suck my dick. Yeah, Amanda and I broke up.",True,406.3333333333333,phallocentrism|sexual_violence|sexualization|trivialization,assumptions_of_inferiority|sexual_objectification,True,3,
fc6abd55-350a-44e3-a5ab-1aee5eb9aced,Yeah. What's it called in German? It's just called the hobbit.,False,0.0,,,False,0,
6e1f403e-59a9-493c-a923-9878d210e978,And of course this beautiful young French woman Who is traveling by herself to the countryside To go be a teacher to girls school Is intercepted and brought to this castle.,True,245.66666666666666,gender_essentialism|intersectional|sexualization|trivialization,assumptions_of_inferiority|sexual_objectification|traditional_gender_roles,True,3,
9cdcbcc0-acd5-4af2-9085-3a165a1fe7ab,And I get it. I understand that she wants certain things. And I wanted to give it to her.,False,0.0,,,False,0,
c561496d-248c-41d6-9f84-1f0f0ad63f0a,"The town of Neptune invites you... Anniversary beauty pageant ""? Um... Um...",False,0.0,,,False,0,
97a11c90-5b8e-4c2f-a8df-1a21e0e81afd,"It wasn't that much money, and it's been three years since she died. But the state was gonna match the money. It should've lasted longer than this.",False,0.0,,,False,0,
bead46b8-30dd-4887-9480-ed460ed0b47b,"Don't tweet it, okay? I know it' cause there's always a group of women ready to tweet something and mess up somebody's career, even though, observationally, groups of women together are so funny,' cause one of y'all always ends up getting too drunk... Oh, my God!",True,242.0,gender_essentialism|phallocentrism,traditional_gender_roles,True,3,Focus on the negative impact on a man's career when a woman speaks out
fb5bdecf-4380-4e0a-9ccf-7b4d0effe164,"Do you like her? You should show her these. If a guy drew me like this, forget it.",False,0.0,,,False,0,
21f89212-3ba9-40da-aa63-502431ecdbe3,We got ta walk now. Come on. Come on.,False,0.0,,,False,0,
